,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
0,imatinib,DRUGBANK:DB00619,cml (ph+),MESH:D015464,null,UniProtKB:P00519
1,imatinib,DRUGBANK:DB00619,systemic mast cell disease,MESH:D034721,null,UniProtKB:P10721
2,imatinib,DRUGBANK:DB00619,systemic mast cell disease,MESH:D034721,null,UniProtKB:P16234
3,acetaminophen,DRUGBANK:DB00316,pain,MESH:D010146,null,UniProtKB:P23219
4,acetaminophen,DRUGBANK:DB00316,pain,MESH:D010146,null,UniProtKB:P35354
5,acetaminophen,DRUGBANK:DB00316,pain,MESH:D010146,null,UniProtKB:Q15185
6,aspirin,DRUGBANK:DB00945,pain,MESH:D010146,null,UniProtKB:P23219
7,aspirin,DRUGBANK:DB00945,pain,MESH:D010146,null,UniProtKB:P35354
8,acetylsalicylic acid,DRUGBANK:DB00945,thrombosis,MESH:D013927,null,UniProtKB:P23219
9,naproxen,DRUGBANK:DB00788,pain,MESH:D010146,null,UniProtKB:P35354
10,norfloxacin,DRUGBANK:DB01059,shigellosis,MESH:D004405,null,UniProtKB:P43702
11,cortisone acetate,DRUGBANK:DB01380,keratitis,MESH:D007634,null,UniProtKB:P04150
12,demeclocycline,DRUGBANK:DB00618,rickettsialpox,MESH:D000073605,null,UniProtKB:P0A7S3
13,demeclocycline,DRUGBANK:DB00618,rickettsialpox,MESH:D000073605,null,UniProtKB:P0A7J3
14,alatrofloxacin,DRUGBANK:DB09335,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:P0C1U9
15,alatrofloxacin,DRUGBANK:DB09335,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:P20831
16,amikacin,DRUGBANK:DB00479,bacterial meningitis,MESH:D016920,null,UniProtKB:P0A7S3
17,dexamethasone,DRUGBANK:DB01234,tenosynovitis,MESH:D013717,null,UniProtKB:P04150
18,pinacidil,DRUGBANK:DB06762,hypertension,MESH:D006973,null,UniProtKB:Q12791
19,posaconazole,DRUGBANK:DB01263,fungal infection,MESH:D009181,null,UniProtKB:P10613
20,antazoline,DRUGBANK:DB08799,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
21,levofloxacin,DRUGBANK:DB01137,pyelonephritis,MESH:D011704,null,UniProtKB:P11388
22,meloxicam,DRUGBANK:DB00814,pain,MESH:D010146,null,UniProtKB:P35354
23,fluticasone propionate,DRUGBANK:DB00588,bronchitis,MESH:D001991,null,UniProtKB:P04150
